1,11,4,1321993084000,4.7,19,27,30,33,36,37,39,39,43,45,52,53,56,167,0.42,0.11,0.1,0.09,0.03,0.05,0,0.1,0.05,0.16,0.02,0.06,0.04,11,42,72,94,112,139,159,178,196,209,250,273,291,2.82,0.71,0.31,0.19,0.24,0.14,0.12,0.1,0.07000000000000001,0.2,0.09,0.07000000000000001,3,25,41,65,82,117,130,149,167,171,174,179,185,7.33,0.64,0.59,0.26,0.43,0.11,0.15,0.12,0.02,0.02,0.03,0.03,0
1,27,11,1252253514000,4.6,337,350,366,394,410,420,432,461,473,488,508,529,541,1053,0.04,0.05,0.08,0.04,0.02,0.03,0.07000000000000001,0.03,0.03,0.04,0.04,0.02,0.02,165,281,408,485,563,605,667,837,896,967,1017,1104,1202,0.7,0.45,0.19,0.16,0.07000000000000001,0.1,0.25,0.07000000000000001,0.08,0.05,0.09,0.09,14,14,42,79,90,90,108,135,135,135,135,135,135,0,2,0.88,0.14,0,0.2,0.25,0,0,0,0,0,0
1,23,8,1271621069000,4.79,140,145,147,153,159,176,193,206,219,231,234,237,241,489,0.04,0.01,0.04,0.04,0.11,0.1,0.07000000000000001,0.06,0.05,0.01,0.01,0.02,0.02,50,66,66,87,133,209,303,399,546,633,683,718,727,0.32,0,0.32,0.53,0.57,0.45,0.32,0.37,0.16,0.08,0.05,0.01,34,48,48,65,90,102,127,127,158,167,179,179,179,0.41,0,0.35,0.38,0.13,0.25,0,0.24,0.06,0.07000000000000001,0,0,0
1,2,13,1315341618000,4.96,19,23,30,34,35,37,38,40,40,42,44,45,47,125,0.21,0.3,0.13,0.03,0.06,0.03,0.05,0,0.05,0.05,0.02,0.04,0.07000000000000001,15,25,58,90,104,128,149,168,181,188,197,207,220,0.67,1.32,0.55,0.16,0.23,0.16,0.13,0.08,0.04,0.05,0.05,0.06,0,0,40,160,210,210,250,250,250,250,250,250,250,0,0,3,0.31,0,0.19,0,0,0,0,0,0,0
1,5,4,1239851026000,4.86,253,268,286,293,307,318,322,333,343,359,366,376,382,785,0.06,0.07000000000000001,0.02,0.05,0.04,0.01,0.03,0.03,0.05,0.02,0.03,0.02,0.04,106,187,256,341,400,454,545,596,689,730,772,825,863,0.76,0.37,0.33,0.17,0.14,0.2,0.09,0.16,0.06,0.06,0.07000000000000001,0.05,321,571,826,826,854,854,888,933,933,973,995,1029,1029,0.78,0.45,0,0.03,0,0.04,0.05,0,0.04,0.02,0.03,0,0
3,11,3,1217175993000,4.83,93,104,107,109,109,109,119,120,120,120,135,135,135,212,0.12,0.03,0.02,0,0,0.09,0.01,0,0,0.13,0,0,0.21,49,69,89,127,146,183,204,233,255,299,343,372,410,0.41,0.29,0.43,0.15,0.25,0.11,0.14,0.09,0.17,0.15,0.08,0.1,28,41,55,75,90,106,106,116,129,140,153,153,165,0.46,0.34,0.36,0.2,0.18,0,0.09,0.11,0.09,0.09,0,0.08,0
1,20,6,1191950721000,4.6,193,205,226,243,252,264,276,292,310,347,374,392,400,830,0.06,0.1,0.08,0.04,0.05,0.05,0.06,0.06,0.12,0.08,0.05,0.02,0.04,49,97,158,208,216,259,282,331,409,521,582,690,740,0.98,0.63,0.32,0.04,0.2,0.09,0.17,0.24,0.27,0.12,0.19,0.07000000000000001,70,99,113,134,136,145,159,195,231,278,283,294,353,0.41,0.14,0.19,0.01,0.07000000000000001,0.1,0.23,0.18,0.2,0.02,0.04,0.2,0
1,31,12,1215121664000,4.57,729,757,783,815,843,875,907,946,978,1001,1042,1071,1117,2262,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.02,0.04,0.03,0.04,0.03,364,503,629,822,943,1052,1169,1365,1471,1566,1736,1913,2129,0.38,0.25,0.31,0.15,0.12,0.11,0.17,0.08,0.06,0.11,0.1,0.11,265,322,385,485,542,556,603,707,724,730,838,876,1015,0.22,0.2,0.26,0.12,0.03,0.08,0.17,0.02,0.01,0.15,0.05,0.16,0
1,34,15,1241583056000,4.54,176,186,204,216,220,239,249,259,268,278,288,299,310,807,0.06,0.1,0.06,0.02,0.09,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,63,112,228,297,349,452,571,662,742,823,881,938,983,0.78,1.04,0.3,0.18,0.3,0.26,0.16,0.12,0.11,0.07000000000000001,0.06,0.05,0,0,32,32,32,43,48,99,109,120,120,129,129,0,0,0,0,0.34,0.12,1.06,0.1,0.1,0,0.08,0,0
1,23,10,1302961671000,4.72,21,23,25,32,38,58,67,80,94,104,115,130,145,617,0.1,0.09,0.28,0.19,0.53,0.16,0.19,0.18,0.11,0.11,0.13,0.12,0.02,68,110,128,159,204,268,306,333,373,373,373,422,486,0.62,0.16,0.24,0.28,0.31,0.14,0.09,0.12,0,0,0.13,0.15,9,22,26,41,73,108,129,143,183,183,183,216,246,1.44,0.18,0.58,0.78,0.48,0.19,0.11,0.28,0,0,0.18,0.14,0
1,31,12,1183663022000,4.83,148,156,165,173,180,186,192,199,201,205,211,233,239,382,0.05,0.06,0.05,0.04,0.03,0.03,0.04,0.01,0.02,0.03,0.1,0.03,0.02,315,450,602,733,899,1047,1169,1289,1419,1513,1615,1707,1859,0.43,0.34,0.22,0.23,0.16,0.12,0.1,0.1,0.07000000000000001,0.07000000000000001,0.06,0.09,92,116,159,215,315,430,442,479,546,557,557,562,584,0.26,0.37,0.35,0.47,0.37,0.03,0.08,0.14,0.02,0,0.01,0.04,0
1,22,17,1216932017000,4.8,159,168,180,189,197,210,221,242,257,269,288,301,320,573,0.06,0.07000000000000001,0.05,0.04,0.07000000000000001,0.05,0.1,0.06,0.05,0.07000000000000001,0.05,0.06,0.03,189,342,494,675,847,976,1110,1331,1500,1615,1817,1958,2157,0.8100000000000001,0.44,0.37,0.25,0.15,0.14,0.2,0.13,0.08,0.13,0.08,0.1,79,132,191,272,385,404,455,642,702,784,902,989,1124,0.67,0.45,0.42,0.42,0.05,0.13,0.41,0.09,0.12,0.15,0.1,0.14,0
1,2,13,1284378566000,3.36,91,99,110,112,120,125,136,147,159,171,179,186,192,281,0.09,0.11,0.02,0.07000000000000001,0.04,0.09,0.08,0.08,0.08,0.05,0.04,0.03,0.01,27,46,58,65,75,83,100,118,133,141,161,176,182,0.7,0.26,0.12,0.15,0.11,0.2,0.18,0.13,0.06,0.14,0.09,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,1253635571000,4.5,51,53,56,57,62,66,70,71,72,74,75,79,83,141,0.04,0.06,0.02,0.09,0.06,0.06,0.01,0.01,0.03,0.01,0.05,0.05,0.01,18,27,35,44,57,76,87,100,109,115,123,136,151,0.5,0.3,0.26,0.3,0.33,0.14,0.15,0.09,0.06,0.07000000000000001,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,14,1140937772000,4.53,658,663,670,682,685,693,722,725,725,725,745,761,799,1421,0.01,0.01,0.02,0,0.01,0.04,0,0,0,0.03,0.02,0.05,0.02,0,0,0,0,0,0,46,51,51,51,51,81,145,0,0,0,0,0,0,0.11,0,0,0,0.59,0.79,0,0,0,0,0,0,0,0,0,0,0,21,47,0,0,0,0,0,0,0,0,0,0,0,1.24,0
3,25,2,1205175409000,4.67,21,21,22,24,24,24,24,28,29,30,30,32,35,86,0,0.05,0.09,0,0,0,0.17,0.04,0.03,0,0.07000000000000001,0.09,0.01,144,221,340,408,485,568,659,680,737,782,838,936,1015,0.53,0.54,0.2,0.19,0.17,0.16,0.03,0.08,0.06,0.07000000000000001,0.12,0.08,99,108,211,302,798,817,930,940,1686,1686,1706,1706,1706,0.09,0.95,0.43,1.64,0.02,0.14,0.01,0.79,0,0.01,0,0,0
1,9,7,1298562470000,4.77,76,80,87,92,98,100,109,115,119,127,132,142,148,334,0.05,0.09,0.06,0.07000000000000001,0.02,0.09,0.06,0.03,0.07000000000000001,0.04,0.08,0.04,0.03,23,48,78,110,153,169,188,206,222,242,276,305,332,1.09,0.63,0.41,0.39,0.1,0.11,0.1,0.08,0.09,0.14,0.11,0.09,14,51,56,76,76,84,84,102,102,102,114,114,114,2.64,0.1,0.36,0,0.11,0,0.21,0,0,0.12,0,0,0
1,32,10,1271001655000,4.56,105,106,107,108,108,114,117,124,130,131,133,136,146,447,0.01,0.01,0.01,0,0.06,0.03,0.06,0.05,0.01,0.02,0.02,0.07000000000000001,0.03,0,0,0,0,13,24,37,37,37,41,57,57,90,0,0,0,0,0.85,0.54,0,0,0.11,0.39,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32,4,1302470541000,4.8,112,114,114,122,129,144,162,178,213,224,228,231,234,784,0.02,0,0.07000000000000001,0.06,0.12,0.13,0.1,0.2,0.05,0.02,0.01,0.01,0.02,7,7,7,43,99,208,328,432,550,616,701,724,736,0,0,5.14,1.3,1.1,0.58,0.32,0.27,0.12,0.14,0.03,0.02,0,0,0,8,8,8,43,43,43,43,43,43,43,0,0,0,0,0,4.38,0,0,0,0,0,0,0
1,3,14,1301270047000,4.87,11,13,14,14,18,24,28,32,38,44,50,54,56,160,0.18,0.08,0,0.29,0.33,0.17,0.14,0.19,0.16,0.14,0.08,0.04,0.05,78,111,145,213,291,443,530,647,741,879,1007,1145,1244,0.42,0.31,0.47,0.37,0.52,0.2,0.22,0.15,0.19,0.15,0.14,0.09,8,15,18,60,92,1119,1119,1139,1159,1204,1237,1237,1237,0.88,0.2,2.33,0.53,11.16,0,0.02,0.02,0.04,0.03,0,0,0
1,14,4,1160599224000,4.69,308,316,329,339,347,354,365,377,389,406,413,423,438,988,0.03,0.04,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.04,0.02,18,26,42,51,59,65,71,83,96,110,127,146,159,0.44,0.62,0.21,0.16,0.1,0.09,0.17,0.16,0.15,0.15,0.15,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,13,1321717127000,4.85,15,22,26,33,37,37,38,38,39,41,41,44,46,208,0.47,0.18,0.27,0.12,0,0.03,0,0.03,0.05,0,0.07000000000000001,0.05,0.06,18,62,107,182,223,256,278,318,355,412,443,487,514,2.44,0.73,0.7,0.23,0.15,0.09,0.14,0.12,0.16,0.08,0.1,0.06,480,736,1379,2078,2319,2379,2603,2649,2789,2863,2913,2943,2973,0.53,0.87,0.51,0.12,0.03,0.09,0.02,0.05,0.03,0.02,0.01,0.01,0
1,16,14,1175712943000,4.77,260,263,264,266,268,269,271,273,277,286,291,296,307,702,0.01,0,0.01,0.01,0,0.01,0.01,0.01,0.03,0.02,0.02,0.04,0.03,0,0,0,0,0,0,0,0,0,28,55,81,119,0,0,0,0,0,0,0,0,0,0.96,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,2,1037038674000,4.85,108,110,112,113,116,119,121,123,125,127,131,131,135,187,0.02,0.02,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0,0.03,0.02,15,25,34,40,53,63,77,87,98,104,114,140,145,0.67,0.36,0.18,0.33,0.19,0.22,0.13,0.13,0.06,0.1,0.23,0.04,13,13,23,26,36,36,42,50,54,59,59,59,59,0,0.77,0.13,0.38,0,0.17,0.19,0.08,0.09,0,0,0,0
1,13,11,1175903603000,4.83,495,513,528,543,575,585,596,606,624,634,650,679,700,952,0.04,0.03,0.03,0.06,0.02,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.01,172,234,305,389,636,669,711,774,829,893,970,1097,1168,0.36,0.3,0.28,0.63,0.05,0.06,0.09,0.07000000000000001,0.08,0.09,0.13,0.06,0,91,171,243,378,390,390,390,440,440,518,548,548,0,0.88,0.42,0.5600000000000001,0.03,0,0,0.13,0,0.18,0.06,0,0
1,3,6,1227394745000,4.66,156,156,157,159,160,161,163,166,167,168,168,168,168,217,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0,0,0,45,64,82,94,121,148,198,249,276,307,328,359,386,0.42,0.28,0.15,0.29,0.22,0.34,0.26,0.11,0.11,0.07000000000000001,0.09,0.08,1795,1813,1820,1827,1830,1833,1833,2063,2083,2103,2103,2103,2103,0.01,0,0,0,0,0,0.13,0.01,0.01,0,0,0,0
1,31,14,1263075720000,4.24,948,1011,1102,1295,1362,1424,1633,2211,2724,3069,3267,3570,3632,7705,0.07000000000000001,0.09,0.18,0.05,0.05,0.15,0.35,0.23,0.13,0.06,0.09,0.02,0.01,499,832,1105,1931,2217,2446,2758,4253,5062,6347,6751,8257,8665,0.67,0.33,0.75,0.15,0.1,0.13,0.54,0.19,0.25,0.06,0.22,0.05,0,0,0,774,844,874,899,1654,1994,1994,1994,1994,1994,0,0,0,0.09,0.04,0.03,0.84,0.21,0,0,0,0,0
1,3,15,1235782964000,4.76,96,102,112,128,133,144,151,160,172,180,183,190,194,359,0.06,0.1,0.14,0.04,0.08,0.05,0.06,0.08,0.05,0.02,0.04,0.02,0.02,46,95,124,146,181,252,281,435,458,515,552,572,572,1.07,0.31,0.18,0.24,0.39,0.12,0.55,0.05,0.12,0.07000000000000001,0.04,0,22,92,152,167,187,1662,1666,1666,1683,1695,1695,1695,1695,3.18,0.65,0.1,0.12,7.89,0,0,0.01,0.01,0,0,0,0
1,25,5,1173483128000,4.77,371,394,403,420,435,453,481,499,522,545,560,580,598,1197,0.06,0.02,0.04,0.04,0.04,0.06,0.04,0.05,0.04,0.03,0.04,0.03,0.01,202,302,417,517,593,729,944,1107,1269,1494,1628,1764,1970,0.5,0.38,0.24,0.15,0.23,0.29,0.17,0.15,0.18,0.09,0.08,0.12,251,307,423,461,498,543,634,700,834,1036,1178,1266,1403,0.22,0.38,0.09,0.08,0.09,0.17,0.1,0.19,0.24,0.14,0.07000000000000001,0.11,0
3,11,8,1293419242000,4.86,43,47,49,54,59,60,64,66,66,70,71,71,73,125,0.09,0.04,0.1,0.09,0.02,0.07000000000000001,0.03,0,0.06,0.01,0,0.03,0.03,188,285,370,446,552,673,782,882,971,1037,1123,1165,1212,0.52,0.3,0.21,0.24,0.22,0.16,0.13,0.1,0.07000000000000001,0.08,0.04,0.04,62,74,126,147,215,261,298,314,318,341,352,368,395,0.19,0.7,0.17,0.46,0.21,0.14,0.05,0.01,0.07000000000000001,0.03,0.05,0.07000000000000001,0
1,11,4,1158072404000,4.62,166,173,175,182,187,190,194,199,201,205,209,211,212,298,0.04,0.01,0.04,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0,0.04,81,122,173,222,284,398,449,544,581,620,664,712,745,0.51,0.42,0.28,0.28,0.4,0.13,0.21,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.07000000000000001,0.05,21,21,21,21,21,21,23,23,37,46,46,46,46,0,0,0,0,0,0.1,0,0.61,0.24,0,0,0,0
1,11,10,1284420812000,4.81,31,31,35,39,39,39,41,44,46,47,49,50,53,131,0,0.13,0.11,0,0,0.05,0.07000000000000001,0.05,0.02,0.04,0.02,0.06,0.01,1,1,9,34,51,71,87,105,131,154,176,191,300,0,8,2.78,0.5,0.39,0.23,0.21,0.25,0.18,0.14,0.09,0.57,0,0,11,31,48,72,96,96,119,134,134,134,137,0,0,1.82,0.55,0.5,0.33,0,0.24,0.13,0,0,0.02,0
1,11,4,1228816970000,4.72,94,98,102,106,113,119,121,126,132,139,143,148,155,306,0.04,0.04,0.04,0.07000000000000001,0.05,0.02,0.04,0.05,0.05,0.03,0.03,0.05,0.01,50,73,75,88,149,156,168,222,240,272,305,316,339,0.46,0.03,0.17,0.6899999999999999,0.05,0.08,0.32,0.08,0.13,0.12,0.04,0.07000000000000001,6,6,6,6,47,47,47,47,47,47,47,47,47,0,0,0,6.83,0,0,0,0,0,0,0,0,0
1,2,11,1192751999000,4.72,285,303,317,331,347,357,375,398,422,443,466,486,509,1285,0.06,0.05,0.04,0.05,0.03,0.05,0.06,0.06,0.05,0.05,0.04,0.05,0.04,64,99,126,159,178,194,224,276,318,359,420,460,497,0.55,0.27,0.26,0.12,0.09,0.15,0.23,0.15,0.13,0.17,0.1,0.08,0,0,76,76,76,76,76,76,76,76,96,96,112,0,0,0,0,0,0,0,0,0,0.26,0,0.17,0
1,32,13,1320290659000,4.67,54,69,83,108,117,138,154,174,204,224,245,262,274,885,0.28,0.2,0.3,0.08,0.18,0.12,0.13,0.17,0.1,0.09,0.07000000000000001,0.05,0.02,103,162,234,280,280,312,333,388,465,531,605,691,761,0.57,0.44,0.2,0,0.11,0.07000000000000001,0.17,0.2,0.14,0.14,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,15,1252175915000,4.97,59,60,63,65,68,68,71,72,73,74,78,80,80,152,0.02,0.05,0.03,0.05,0,0.04,0.01,0.01,0.01,0.05,0.03,0,0.03,57,71,95,142,179,215,251,294,317,357,375,404,444,0.25,0.34,0.49,0.26,0.2,0.17,0.17,0.08,0.13,0.05,0.08,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,5,1308261049000,4.73,76,90,99,105,128,136,159,192,208,245,266,277,299,638,0.18,0.1,0.06,0.22,0.06,0.17,0.21,0.08,0.18,0.09,0.04,0.08,0.01,81,163,262,357,487,526,752,875,947,1188,1414,1529,1703,1.01,0.61,0.36,0.36,0.08,0.43,0.16,0.08,0.25,0.19,0.08,0.11,36,71,71,162,255,255,425,501,501,631,763,763,783,0.97,0,1.28,0.57,0,0.67,0.18,0,0.26,0.21,0,0.03,0
1,25,15,1320325930000,4.68,23,33,35,42,45,49,51,54,55,57,63,65,68,181,0.43,0.06,0.2,0.07000000000000001,0.09,0.04,0.06,0.02,0.04,0.11,0.03,0.05,0.02,33,60,78,99,131,153,169,194,199,205,221,249,286,0.82,0.3,0.27,0.32,0.17,0.1,0.15,0.03,0.03,0.08,0.13,0.15,50,50,65,65,65,65,65,65,65,65,65,65,65,0,0.3,0,0,0,0,0,0,0,0,0,0,0
1,29,15,1324017386000,4.81,17,24,30,32,37,41,48,54,63,67,76,83,91,301,0.41,0.25,0.07000000000000001,0.16,0.11,0.17,0.13,0.17,0.06,0.13,0.09,0.1,0.06,0,21,38,55,69,77,115,147,193,239,273,314,329,0,0.8100000000000001,0.45,0.25,0.12,0.49,0.28,0.31,0.24,0.14,0.15,0.05,0,0,18,29,30,30,30,30,30,30,30,30,30,0,0,0.61,0.03,0,0,0,0,0,0,0,0,0
1,18,11,1295602916000,4.9,40,45,51,61,67,69,76,90,107,116,130,136,144,359,0.13,0.13,0.2,0.1,0.03,0.1,0.18,0.19,0.08,0.12,0.05,0.06,0.02,52,73,105,140,182,220,252,334,403,454,507,560,624,0.4,0.44,0.33,0.3,0.21,0.15,0.33,0.21,0.13,0.12,0.1,0.11,233,248,268,453,1477,2450,2471,3625,3681,3705,3749,3788,5799,0.06,0.08,0.6899999999999999,2.26,0.66,0.01,0.47,0.02,0.01,0.01,0.01,0.53,0
1,2,15,1323472352000,4.61,235,322,420,474,548,667,872,1059,1279,1633,1960,2309,2585,12069,0.37,0.3,0.13,0.16,0.22,0.31,0.21,0.21,0.28,0.2,0.18,0.12,0.04,37,102,224,258,289,417,701,757,758,1494,1858,2730,3138,1.76,1.2,0.15,0.12,0.44,0.68,0.08,0,0.97,0.24,0.47,0.15,2000,2000,2000,2000,2000,2404,3214,3354,3404,4599,5149,5309,7509,0,0,0,0,0.2,0.34,0.04,0.01,0.35,0.12,0.03,0.41,0
1,32,9,1272157760000,4.65,160,168,171,188,203,212,220,235,257,268,275,280,288,580,0.05,0.02,0.1,0.08,0.04,0.04,0.07000000000000001,0.09,0.04,0.03,0.02,0.03,0.02,143,206,246,340,465,607,736,847,996,1138,1245,1324,1402,0.44,0.19,0.38,0.37,0.31,0.21,0.15,0.18,0.14,0.09,0.06,0.06,99,99,99,137,137,155,214,214,214,238,238,238,238,0,0,0.38,0,0.13,0.38,0,0,0.11,0,0,0,0
1,2,6,1281983778000,4.64,24,27,30,32,34,37,40,46,50,52,52,55,58,241,0.13,0.11,0.07000000000000001,0.06,0.09,0.08,0.15,0.09,0.04,0,0.06,0.05,0.04,3,12,36,63,92,116,140,160,185,215,236,255,281,3,2,0.75,0.46,0.26,0.21,0.14,0.16,0.16,0.1,0.08,0.1,0,0,0,19,19,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,10,1229635060000,4.84,86,97,109,116,119,123,134,143,147,156,166,167,171,344,0.13,0.12,0.06,0.03,0.03,0.09,0.07000000000000001,0.03,0.06,0.06,0.01,0.02,0.02,0,0,36,61,81,93,118,118,118,140,140,140,150,0,0,0.6899999999999999,0.33,0.15,0.27,0,0,0.19,0,0,0.07000000000000001,0,0,0,0,25,25,45,45,45,45,45,45,45,0,0,0,0,0,0.8,0,0,0,0,0,0,0
1,31,4,1224885139000,4.38,382,409,427,451,485,536,611,685,737,784,822,852,894,2086,0.07000000000000001,0.04,0.06,0.08,0.11,0.14,0.12,0.08,0.06,0.05,0.04,0.05,0.02,67,98,161,224,245,356,489,607,789,861,923,972,1071,0.46,0.64,0.39,0.09,0.45,0.37,0.24,0.3,0.09,0.07000000000000001,0.05,0.1,390,394,924,1049,1070,1540,1540,1840,1893,1893,1933,1973,2035,0.01,1.35,0.14,0.02,0.44,0,0.19,0.03,0,0.02,0.02,0.03,0
1,31,13,1309920145000,4.37,211,238,264,310,346,373,417,443,485,510,554,597,664,3086,0.13,0.11,0.17,0.12,0.08,0.12,0.06,0.09,0.05,0.09,0.08,0.11,0.06,100,174,234,333,424,450,583,653,719,783,853,973,1155,0.74,0.34,0.42,0.27,0.06,0.3,0.12,0.1,0.09,0.09,0.14,0.19,5,15,23,23,43,46,52,68,68,76,92,92,92,2,0.53,0,0.87,0.07000000000000001,0.13,0.31,0,0.12,0.21,0,0,0
1,21,8,1184769912000,4.88,155,160,163,173,178,192,203,212,224,235,239,247,249,450,0.03,0.02,0.06,0.03,0.08,0.06,0.04,0.06,0.05,0.02,0.03,0.01,0.03,143,210,296,432,537,709,823,964,1105,1202,1297,1405,1497,0.47,0.41,0.46,0.24,0.32,0.16,0.17,0.15,0.09,0.08,0.08,0.07000000000000001,23,57,207,421,599,766,788,921,1071,1071,1106,1223,1264,1.48,2.63,1.03,0.42,0.28,0.03,0.17,0.16,0,0.03,0.11,0.03,0
1,23,11,1279903461000,4.78,225,243,277,305,342,392,441,487,547,614,660,702,731,2712,0.08,0.14,0.1,0.12,0.15,0.13,0.1,0.12,0.12,0.07000000000000001,0.06,0.04,0.04,15,30,80,141,163,291,367,450,526,637,713,776,825,1,1.67,0.76,0.16,0.79,0.26,0.23,0.17,0.21,0.12,0.09,0.06,7,7,12,29,29,29,41,55,55,55,72,84,85,0,0.71,1.42,0,0,0.41,0.34,0,0,0.31,0.17,0.01,0
1,32,1,1218116666000,4.8,99,108,113,122,130,145,149,157,164,174,180,188,195,542,0.09,0.05,0.08,0.07000000000000001,0.12,0.03,0.05,0.04,0.06,0.03,0.04,0.04,0.03,85,123,168,239,274,348,441,512,598,707,790,856,929,0.45,0.37,0.42,0.15,0.27,0.27,0.16,0.17,0.18,0.12,0.08,0.09,84,120,149,259,304,332,365,394,466,588,656,656,656,0.43,0.24,0.74,0.17,0.09,0.1,0.08,0.18,0.26,0.12,0,0,0
1,28,5,1219119229000,4.67,212,219,227,244,257,264,270,281,295,306,316,324,334,605,0.03,0.04,0.07000000000000001,0.05,0.03,0.02,0.04,0.05,0.04,0.03,0.03,0.03,0.02,79,120,169,285,330,395,433,469,511,550,613,657,722,0.52,0.41,0.6899999999999999,0.16,0.2,0.1,0.08,0.09,0.08,0.11,0.07000000000000001,0.1,121,173,219,20249,20330,20401,20425,20458,20523,20542,20600,20600,20779,0.43,0.27,91.45999999999999,0,0,0,0,0,0,0,0,0.01,0
1,23,9,1315191896000,4.87,65,80,91,111,130,154,170,185,202,212,233,250,266,875,0.23,0.14,0.22,0.17,0.18,0.1,0.09,0.09,0.05,0.1,0.07000000000000001,0.06,0.02,26,36,44,95,127,184,227,270,334,365,403,441,464,0.38,0.22,1.16,0.34,0.45,0.23,0.19,0.24,0.09,0.1,0.09,0.05,21,36,59,110,156,213,265,302,394,415,446,475,490,0.71,0.64,0.86,0.42,0.37,0.24,0.14,0.3,0.05,0.07000000000000001,0.07000000000000001,0.03,0
1,25,6,1291041600000,4.65,53,56,62,67,69,72,72,75,75,81,83,85,85,137,0.06,0.11,0.08,0.03,0.04,0,0.04,0,0.08,0.02,0.02,0,0.02,180,249,335,437,531,645,664,674,677,701,701,704,712,0.38,0.35,0.3,0.22,0.21,0.03,0.02,0,0.04,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,4,1235249418000,4.34,347,360,369,380,401,416,441,456,480,506,531,545,570,1745,0.04,0.03,0.03,0.06,0.04,0.06,0.03,0.05,0.05,0.05,0.03,0.05,0.02,29,48,59,80,98,110,139,161,192,226,263,314,351,0.66,0.23,0.36,0.23,0.12,0.26,0.16,0.19,0.18,0.16,0.19,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,12,1287097661000,4.48,216,269,301,321,345,374,407,440,474,516,546,584,608,2148,0.25,0.12,0.07000000000000001,0.07000000000000001,0.08,0.09,0.08,0.08,0.09,0.06,0.07000000000000001,0.04,0.05,94,201,414,502,657,806,1118,1204,1324,1475,1592,1761,1826,1.14,1.06,0.21,0.31,0.23,0.39,0.08,0.1,0.11,0.08,0.11,0.04,9,75,115,130,145,184,184,184,184,184,214,214,214,7.33,0.53,0.13,0.12,0.27,0,0,0,0,0.16,0,0,0
1,33,4,1145074129000,4.38,210,228,243,252,268,284,290,294,306,317,327,337,340,563,0.09,0.07000000000000001,0.04,0.06,0.06,0.02,0.01,0.04,0.04,0.03,0.03,0.01,0.02,52,90,139,171,229,274,302,327,341,370,412,430,445,0.73,0.54,0.23,0.34,0.2,0.1,0.08,0.04,0.09,0.11,0.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,9,1259645081000,4.9,96,107,109,117,122,129,132,136,140,145,153,159,164,391,0.11,0.02,0.07000000000000001,0.04,0.06,0.02,0.03,0.03,0.04,0.06,0.04,0.03,0.04,51,84,112,130,170,184,214,230,258,285,329,358,389,0.65,0.33,0.16,0.31,0.08,0.16,0.07000000000000001,0.12,0.1,0.15,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,5,1237632776000,4.88,117,119,127,132,134,142,144,149,158,161,172,178,184,311,0.02,0.07000000000000001,0.04,0.02,0.06,0.01,0.03,0.06,0.02,0.07000000000000001,0.03,0.03,0.02,49,67,97,116,139,156,184,198,202,227,263,288,317,0.37,0.45,0.2,0.2,0.12,0.18,0.08,0.02,0.12,0.16,0.1,0.1,61,100,125,152,183,200,217,236,236,263,313,343,367,0.64,0.25,0.22,0.2,0.09,0.09,0.09,0,0.11,0.19,0.1,0.07000000000000001,0
1,14,15,1301362904000,4.89,36,41,43,44,45,50,54,59,61,66,70,71,77,245,0.14,0.05,0.02,0.02,0.11,0.08,0.09,0.03,0.08,0.06,0.01,0.08,0.06,2,9,21,25,28,48,59,67,79,89,107,114,124,3.5,1.33,0.19,0.12,0.71,0.23,0.14,0.18,0.13,0.2,0.07000000000000001,0.09,0,5,5,5,5,17,17,24,41,44,44,50,63,0,0,0,0,2.4,0,0.41,0.71,0.07000000000000001,0,0.14,0.26,0
